fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
11,619319,29,VILLAGE,HEGGURU,915,3765,189.5951,1830,1935,367,175,192,795,385,410,135,71,64,2199,1167,1032,1566,663,903,1579,1215,364,1256,1039,217,778,679,99,269,188,81,30,25,5,179,147,32,323,176,147,8,5,3,285,156,129,4,2,2,26,13,13,319,175,144,8,5,3,282,155,127,4,2,2,25,13,12,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,2186,615,1571,219646,HEGGURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,DODDAMULAGUDU,5892_2,BANNURU,BANNURU,
12,619313,29,VILLAGE,HUNASAGAHALLI,258,1021,1979.9632,505,516,114,42,72,88,43,45,0,0,0,434,260,174,587,245,342,510,329,181,474,317,157,230,200,30,196,80,116,2,1,1,46,36,10,36,12,24,1,0,1,23,7,16,2,1,1,10,4,6,33,9,24,1,0,1,20,4,16,2,1,1,10,4,6,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,511,176,335,219662,SEEHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
13,619326,29,VILLAGE,KODAGAHALLI,691,2851,659.6093,1383,1468,270,117,153,323,157,166,43,20,23,1642,889,753,1209,494,715,1277,941,336,1193,902,291,399,363,36,493,305,188,27,24,3,274,210,64,84,39,45,6,3,3,62,25,37,2,1,1,14,10,4,66,33,33,6,3,3,46,21,25,2,1,1,12,8,4,18,6,12,0,0,0,16,4,12,0,0,0,2,2,0,1574,442,1132,219654,KODAGAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
14,619335,29,VILLAGE,KUNTHANAHALLI,264,1072,73.7945,538,534,98,50,48,261,125,136,2,1,1,605,347,258,467,191,276,569,344,225,409,232,177,82,67,15,3,1,2,7,6,1,317,158,159,160,112,48,12,11,1,29,20,9,12,7,5,107,74,33,143,102,41,11,11,0,23,16,7,10,6,4,99,69,30,17,10,7,1,0,1,6,4,2,2,1,1,8,5,3,503,194,309,219658,MALIYURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
15,619325,29,VILLAGE,MADIGAHALLI,602,2551,399.6256,1277,1274,245,124,121,616,320,296,0,0,0,1308,738,570,1243,539,704,1248,885,363,1217,861,356,340,308,32,728,436,292,4,2,2,145,115,30,31,24,7,2,1,1,12,8,4,1,1,0,16,14,2,25,20,5,2,1,1,11,8,3,1,1,0,11,10,1,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,1303,392,911,219654,KODAGAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
16,619332,29,VILLAGE,MALIYURU,814,3709,371.2431,1864,1845,426,215,211,2798,1418,1380,5,3,2,1601,872,729,2108,992,1116,1424,1157,267,1136,1043,93,213,189,24,175,164,11,2,1,1,746,689,57,288,114,174,6,2,4,203,65,138,20,1,19,59,46,13,266,101,165,6,2,4,193,61,132,20,1,19,47,37,10,22,13,9,0,0,0,10,4,6,0,0,0,12,9,3,2285,707,1578,219658,MALIYURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,DODDAMULAGUDU,5892_2,BANNURU,BANNURU,
17,619314,29,VILLAGE,MARAGOWDANAHALLI,270,1190,40.8708,585,605,126,59,67,28,10,18,1,0,1,615,342,273,575,243,332,765,393,372,249,242,7,219,217,2,14,12,2,4,4,0,12,9,3,516,151,365,91,72,19,422,78,344,2,1,1,1,0,1,410,117,293,83,64,19,325,53,272,1,0,1,1,0,1,106,34,72,8,8,0,97,25,72,1,1,0,0,0,0,425,192,233,219645,HANUMANALU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
18,619317,29,VILLAGE,MENASIKYATHANAHALLI,579,2659,1364.6306,1352,1307,324,173,151,289,139,150,9,6,3,1354,761,593,1305,591,714,1246,859,387,1001,817,184,528,502,26,312,205,107,0,0,0,161,110,51,245,42,203,30,6,24,203,36,167,0,0,0,12,0,12,241,41,200,30,6,24,201,35,166,0,0,0,10,0,10,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,1413,493,920,219636,ANKANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,DODDAMULAGUDU,5892_2,BANNURU,BANNURU,
19,619330,29,VILLAGE,NANJAPURA,239,1041,400.7609,515,526,122,59,63,153,76,77,0,0,0,486,279,207,555,236,319,367,339,28,356,333,23,152,144,8,156,147,9,1,1,0,47,41,6,11,6,5,2,1,1,3,2,1,0,0,0,6,3,3,11,6,5,2,1,1,3,2,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,176,498,219646,HEGGURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,DODDAMULAGUDU,5892_2,BANNURU,BANNURU,
20,619312,29,VILLAGE,B.SEEHALLI,1070,4517,1766.5268,2303,2214,470,257,213,212,108,104,1,1,0,2085,1161,924,2432,1142,1290,1736,1485,251,1675,1454,221,1040,935,105,459,362,97,37,36,1,139,121,18,61,31,30,9,6,3,29,7,22,2,2,0,21,16,5,40,17,23,6,4,2,24,5,19,2,2,0,8,6,2,21,14,7,3,2,1,5,2,3,0,0,0,13,10,3,2781,818,1963,219662,SEEHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
21,619321,29,VILLAGE,THURUGANURU,755,3058,2188.8584,1536,1522,237,123,114,300,145,155,31,16,15,1737,962,775,1321,574,747,1121,1035,86,993,956,37,776,757,19,127,125,2,3,3,0,87,71,16,128,79,49,13,8,5,101,63,38,2,2,0,12,6,6,103,67,36,11,6,5,82,57,25,2,2,0,8,2,6,25,12,13,2,2,0,19,6,13,0,0,0,4,4,0,1937,501,1436,219668,THURAGANURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,THURUGANURU,5892_2,BANNURU,BANNURU,
22,619316,29,VILLAGE,YACHENAHALLI,749,3168,1219.3122,1597,1571,294,157,137,560,268,292,0,0,0,1809,1035,774,1359,562,797,1368,1108,260,1167,1001,166,550,546,4,377,300,77,14,12,2,226,143,83,201,107,94,8,8,0,147,86,61,4,1,3,42,12,30,198,104,94,8,8,0,146,85,61,3,0,3,41,11,30,3,3,0,0,0,0,1,1,0,1,1,0,1,1,0,1800,489,1311,273332,YACHENAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,THURUGANURU,5892_2,BANNURU,BANNURU,
23,619329,29,VILLAGE,YADAHALLI,421,1788,617.6032,879,909,190,101,89,276,134,142,8,4,4,930,486,444,858,393,465,793,596,197,498,410,88,316,289,27,131,87,44,3,3,0,48,31,17,295,186,109,12,11,1,245,152,93,20,10,10,18,13,5,271,174,97,12,11,1,243,152,91,6,3,3,10,8,2,24,12,12,0,0,0,2,0,2,14,7,7,8,5,3,995,283,712,219639,BEEDANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,THURUGANURU,5892_2,BANNURU,BANNURU,
24,619415,29,VILLAGE,ADIBETTAHALLI,259,1182,848.0691,616,566,110,64,46,360,195,165,13,8,5,645,355,290,537,261,276,617,370,247,345,328,17,184,180,4,130,123,7,10,10,0,21,15,6,272,42,230,1,0,1,270,41,229,1,1,0,0,0,0,270,41,229,1,0,1,268,40,228,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,565,246,319,219670,VATALU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
25,619406,29,VILLAGE,CHOWHALLI,270,1245,0,608,637,124,48,76,745,368,377,9,4,5,708,409,299,537,199,338,544,421,123,393,309,84,163,158,5,191,119,72,5,4,1,34,28,6,151,112,39,0,0,0,80,56,24,4,0,4,67,56,11,139,106,33,0,0,0,78,56,22,4,0,4,57,50,7,12,6,6,0,0,0,2,0,2,0,0,0,10,6,4,701,187,514,219657,MADAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,MADAPURA,5892_4,MUGURU,MUGURU,
26,619409,29,VILLAGE,HIRIYURU,429,1874,1593.9612,947,927,169,85,84,557,271,286,6,2,4,1063,593,470,811,354,457,799,610,189,498,396,102,272,263,9,157,83,74,2,1,1,67,49,18,301,214,87,32,30,2,199,133,66,8,7,1,62,44,18,276,199,77,31,30,1,183,124,59,7,6,1,55,39,16,25,15,10,1,0,1,16,9,7,1,1,0,7,5,2,1075,337,738,219657,MADAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,MADAPURA,5892_4,MUGURU,MUGURU,
27,619419,29,VILLAGE,HOSAHALLI,334,1410,129.4242,703,707,133,68,65,479,234,245,0,0,0,618,341,277,792,362,430,624,463,161,156,129,27,102,96,6,42,29,13,0,0,0,12,4,8,468,334,134,4,3,1,445,315,130,1,1,0,18,15,3,453,327,126,4,3,1,432,310,122,1,1,0,16,13,3,15,7,8,0,0,0,13,5,8,0,0,0,2,2,0,786,240,546,219659,MUGURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
28,619408,29,VILLAGE,HOSAPURA,172,764,3056.2276,379,385,107,58,49,484,241,243,280,138,142,374,200,174,390,179,211,332,227,105,82,67,15,16,13,3,58,48,10,1,1,0,7,5,2,250,160,90,16,12,4,233,147,86,0,0,0,1,1,0,250,160,90,16,12,4,233,147,86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,152,280,219657,MADAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,MADAPURA,5892_4,MUGURU,MUGURU,
29,619414,29,VILLAGE,HYAKANURU,477,2091,425.7375,1050,1041,191,91,100,900,464,436,20,10,10,998,556,442,1093,494,599,772,678,94,768,674,94,170,165,5,565,482,83,3,3,0,30,24,6,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,372,947,219670,VATALU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
30,619417,29,VILLAGE,KANNAHALLI,570,2527,9.0824,1270,1257,284,134,150,752,403,349,0,0,0,1362,760,602,1165,510,655,1060,809,251,989,770,219,489,450,39,391,260,131,10,6,4,99,54,45,71,39,32,27,14,13,12,9,3,4,2,2,28,14,14,70,39,31,26,14,12,12,9,3,4,2,2,28,14,14,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1467,461,1006,219656,KOTHEGALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC MUGURU,5892_4,MUGURU,MUGURU,
31,619404,29,VILLAGE,KETHAHALLI,661,2798,5643.5763,1431,1367,340,181,159,648,321,327,457,243,214,1203,644,559,1595,787,808,1199,947,252,1097,885,212,209,203,6,637,466,171,19,12,7,232,204,28,102,62,40,4,3,1,61,34,27,0,0,0,37,25,12,93,55,38,4,3,1,59,34,25,0,0,0,30,18,12,9,7,2,0,0,0,2,0,2,0,0,0,7,7,0,1599,484,1115,219651,KAROHATTI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
32,619410,29,VILLAGE,KOTTHEGALA,342,1432,1685.9205,719,713,125,60,65,327,162,165,0,0,0,801,436,365,631,283,348,522,482,40,497,457,40,291,287,4,110,94,16,11,10,1,85,66,19,25,25,0,3,3,0,16,16,0,0,0,0,6,6,0,24,24,0,3,3,0,16,16,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,910,237,673,219656,KOTHEGALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC MUGURU,5892_4,MUGURU,MUGURU,
33,619411,29,VILLAGE,KURUBURU,435,1876,0,905,971,162,83,79,679,325,354,3,2,1,1143,585,558,733,320,413,833,615,218,816,607,209,312,304,8,406,221,185,1,0,1,97,82,15,17,8,9,3,1,2,9,5,4,0,0,0,5,2,3,17,8,9,3,1,2,9,5,4,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,290,753,219656,KOTHEGALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC MUGURU,5892_4,MUGURU,MUGURU,
34,619418,29,VILLAGE,MUGURU,1835,8393,3644.313,4117,4276,873,456,417,2995,1435,1560,1768,857,911,4452,2351,2101,3941,1766,2175,3334,2550,784,2617,2020,597,552,541,11,1025,680,345,25,19,6,1015,780,235,717,530,187,141,133,8,405,256,149,71,69,2,100,72,28,709,526,183,141,133,8,401,254,147,70,69,1,97,70,27,8,4,4,0,0,0,4,2,2,1,0,1,3,2,1,5059,1567,3492,219659,MUGURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC MUGURU,5892_4,MUGURU,MUGURU,
35,619416,29,VILLAGE,MADRAHALLI,279,1289,670.9623,650,639,127,65,62,762,385,377,0,0,0,804,444,360,485,206,279,497,412,85,397,329,68,243,229,14,70,46,24,3,2,1,81,52,29,100,83,17,21,18,3,52,43,9,2,0,2,25,22,3,94,79,15,21,18,3,47,39,8,1,0,1,25,22,3,6,4,2,0,0,0,5,4,1,1,0,1,0,0,0,792,238,554,219656,KOTHEGALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC MUGURU,5892_4,MUGURU,MUGURU,
36,619416,29,VILLAGE,MADRAHALLI,279,1289,1547.4139,650,639,127,65,62,762,385,377,0,0,0,804,444,360,485,206,279,497,412,85,397,329,68,243,229,14,70,46,24,3,2,1,81,52,29,100,83,17,21,18,3,52,43,9,2,0,2,25,22,3,94,79,15,21,18,3,47,39,8,1,0,1,25,22,3,6,4,2,0,0,0,5,4,1,1,0,1,0,0,0,792,238,554,219656,KOTHEGALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC MUGURU,5892_4,MUGURU,MUGURU,
37,619407,29,VILLAGE,NILASOGE,640,2852,48.8179,1403,1449,295,137,158,1058,509,549,799,397,402,1609,873,736,1243,530,713,1172,911,261,516,465,51,108,105,3,40,38,2,2,2,0,366,320,46,656,446,210,152,147,5,435,251,184,2,1,1,67,47,20,574,443,131,150,146,4,355,249,106,2,1,1,67,47,20,82,3,79,2,1,1,80,2,78,0,0,0,0,0,0,1680,492,1188,219657,MADAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,MADAPURA,5892_4,MUGURU,MUGURU,
38,619413,29,VILLAGE,SUJJALURU,284,1290,1791.5034,646,644,133,61,72,274,134,140,63,31,32,582,326,256,708,320,388,546,438,108,507,409,98,201,197,4,260,173,87,2,2,0,44,37,7,39,29,10,6,6,0,25,18,7,1,1,0,7,4,3,25,21,4,6,6,0,11,10,1,1,1,0,7,4,3,14,8,6,0,0,0,14,8,6,0,0,0,0,0,0,744,208,536,219670,VATALU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
39,619412,29,VILLAGE,VATALU,686,2975,2968.8095,1473,1502,264,134,130,1023,498,525,296,149,147,1457,777,680,1518,696,822,1360,1012,348,684,559,125,331,277,54,111,82,29,15,13,2,227,187,40,676,453,223,64,63,1,464,367,97,9,1,8,139,22,117,662,448,214,64,63,1,461,364,97,8,1,7,129,20,109,14,5,9,0,0,0,3,3,0,1,0,1,10,2,8,1615,461,1154,219670,VATALU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
40,619403,29,VILLAGE,YARAGANAHALLI,529,2150,1232.9358,1086,1064,224,116,108,922,463,459,0,0,0,1075,586,489,1075,500,575,850,723,127,785,673,112,264,255,9,366,295,71,12,12,0,143,111,32,65,50,15,9,4,5,19,13,6,5,5,0,32,28,4,62,48,14,9,4,5,19,13,6,5,5,0,29,26,3,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1300,363,937,219651,KAROHATTI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_4,MUGURU,MUGURU,
41,619371,29,VILLAGE,BINAKANAHALLI,865,3511,1789.2328,1766,1745,365,189,176,1062,536,526,1067,531,536,1920,1070,850,1591,696,895,1538,1109,429,942,779,163,290,278,12,224,141,83,8,8,0,420,352,68,596,330,266,27,26,1,515,262,253,5,3,2,49,39,10,566,308,258,26,25,1,491,246,245,5,3,2,44,34,10,30,22,8,1,1,0,24,16,8,0,0,0,5,5,0,1973,657,1316,219640,BENAKANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
42,619340,29,VILLAGE,BEVINAHALLI,334,1325,2321.6885,671,654,119,66,53,154,74,80,23,11,12,900,480,420,425,191,234,546,425,121,410,344,66,248,232,16,84,56,28,0,0,0,78,56,22,136,81,55,13,9,4,100,57,43,0,0,0,23,15,8,135,80,55,13,9,4,100,57,43,0,0,0,22,14,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,779,246,533,219652,KETHUPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_3,SOSALE,SOSALE,
43,619341,29,VILLAGE,BOMMANAHALLI,304,1378,1524.7079,685,693,150,61,89,335,164,171,194,96,98,729,406,323,649,279,370,578,464,114,561,455,106,402,336,66,76,52,24,2,2,0,81,65,16,17,9,8,5,2,3,2,2,0,3,1,2,7,4,3,10,6,4,5,2,3,2,2,0,1,0,1,2,2,0,7,3,4,0,0,0,0,0,0,2,1,1,5,2,3,800,221,579,219642,CHIDARAVALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
44,619354,29,VILLAGE,BUDAHALLI,241,1005,1151.1942,520,485,116,73,43,277,137,140,640,334,306,443,236,207,562,284,278,482,312,170,290,195,95,41,34,7,125,66,59,0,0,0,124,95,29,192,117,75,2,2,0,165,96,69,3,1,2,22,18,4,190,117,73,2,2,0,163,96,67,3,1,2,22,18,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,523,208,315,219669,UKKALAGERE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
45,619355,29,VILLAGE,CHIDRAVALLI,576,2329,3575.0597,1144,1185,222,114,108,1007,496,511,372,173,199,1169,604,565,1160,540,620,1001,702,299,964,682,282,451,338,113,357,215,142,11,10,1,145,119,26,37,20,17,4,2,2,20,10,10,3,0,3,10,8,2,35,19,16,4,2,2,20,10,10,2,0,2,9,7,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1328,442,886,219642,CHIDARAVALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
